appid,name,releasedate,is_free,price_usd,genre,achievement_count,developer,publisher,player_count,review_score,review_score_desc,total_positive,total_negative,total_reviews
431730,Aseprite,"Feb 22, 2016",False,19.99,Game Development,,Igara Studio,Igara Studio,6548,9,Overwhelmingly Positive,16133,149,16282
2669320,EA SPORTS FC™ 25,"Sep 26, 2024",False,,Sports,39,EA Canada,Electronic Arts,6381,5,Mixed,17119,15137,32256
286160,Tabletop Simulator,"Jun 5, 2015",False,19.99,Strategy,26,Berserk Games,Berserk Games,6883,9,Overwhelmingly Positive,47320,1913,49233
444200,World of Tanks Blitz,"Nov 9, 2016",True,,Free To Play,,Wargaming Group Limited,Wargaming Group Limited,6237,6,Mostly Positive,18194,6307,24501
552990,World of Warships,"Nov 15, 2017",True,,Free To Play,43,Wargaming Group Limited,Wargaming Group Limited,6043,8,Very Positive,39273,9782,49055
1363080,Manor Lords,"Apr 26, 2024",False,39.99,Early Access,11,Slavic Magic,Hooded Horse,6423,8,Very Positive,38101,5705,43806
1284210,Guild Wars 2®,"Aug 23, 2022",True,,Free To Play,,ArenaNet®,ArenaNet®,6442,8,Very Positive,16381,2129,18510
2250040,Crosshair V2,"Jan 26, 2023",True,,Utilities,,CenterPoint Gaming,CenterPoint Gaming,6339,8,Very Positive,4511,499,5010
4210580,Ore Factory Squad ⛏️,"Jul 16, 2026",False,12.99,Simulation,35,threeW,PlayWay S.A.,6407,8,Very Positive,203,23,226
12210,Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",False,19.99,Adventure,55,Rockstar North,Rockstar Games,6293,8,Very Positive,66116,15257,81373
529340,Victoria 3,"Oct 25, 2022",False,49.99,Strategy,141,Paradox Development Studio,Paradox Interactive,6170,5,Mixed,19174,8902,28076
435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",False,44.99,Strategy,97,Larian Studios,Larian Studios,6267,9,Overwhelmingly Positive,90355,4393,94748
4508340,NTE: Neverness to Everness,"Jul 7, 2026",True,,Free To Play,,Hotta Studio,Perfect World Games,6076,8,Very Positive,1304,211,1515
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Nov 20, 2024",False,59.99,RPG,58,GSC Game World,GSC Game World (worldwide),6181,6,Mostly Positive,42224,13109,55333
1604030,V Rising,"May 8, 2024",False,34.99,Massively Multiplayer,49,Stunlock Studios,Stunlock Studios,6222,8,Very Positive,59448,6937,66385
2358720,Black Myth: Wukong,"Aug 19, 2024",False,59.99,RPG,81,Game Science,Game Science,5293,8,Very Positive,80231,5219,85450
646570,Slay the Spire,"Jan 23, 2019",False,24.99,Strategy,46,Mega Crit,Mega Crit,5799,9,Overwhelmingly Positive,88965,2337,91302
233860,Kenshi,"Dec 6, 2018",False,29.99,Strategy,0,Lo-Fi Games,Lo-Fi Games,6036,9,Overwhelmingly Positive,53153,2752,55905
311210,Call of Duty®: Black Ops III,"Nov 5, 2015",False,59.99,Adventure,98,Treyarch,Activision,6607,8,Very Positive,144757,20428,165185
1551360,Forza Horizon 5,"Nov 8, 2021",False,59.99,Sports,164,Playground Games,Xbox Game Studios,5785,8,Very Positive,86464,11316,97780
242760,The Forest,"Apr 30, 2018",False,19.99,Simulation,45,Endnight Games Ltd,Endnight Games Ltd,6170,9,Overwhelmingly Positive,201085,10010,211095
1049590,Eternal Return,"Jul 19, 2023",True,,,,Nimble Neuron,Nimble Neuron,4512,8,Very Positive,10056,2408,12464
700330,SCP: Secret Laboratory,"Dec 29, 2017",True,,Free To Play,52,Northwood Studios,Northwood Studios,5735,8,Very Positive,84028,7185,91213
1426210,It Takes Two,"Mar 25, 2021",False,39.99,Adventure,20,Hazelight Studios,Electronic Arts,5168,9,Overwhelmingly Positive,57127,2598,59725
1285190,Borderlands 4,"Sep 11, 2025",False,69.99,RPG,52,Gearbox Software,2K,6037,5,Mixed,34515,22534,57049
214950,Total War: ROME II - Emperor Edition,"Sep 2, 2013",False,59.99,Strategy,188,CREATIVE ASSEMBLY,SEGA,5876,8,Very Positive,40514,7056,47570
3199170,Blood Strike,"Mar 13, 2025",True,,Free To Play,,NetEase Games,NetEase Games,5721,6,Mostly Positive,4903,1447,6350
632360,Risk of Rain 2,"Aug 11, 2020",False,24.99,Indie,171,Hopoo Games,Gearbox Publishing,5898,9,Overwhelmingly Positive,226390,11493,237883
2537590,Microsoft Flight Simulator 2024,"Nov 19, 2024",False,69.99,Simulation,27,Asobo Studio,Xbox Game Studios,5792,5,Mixed,7193,5513,12706
379430,Kingdom Come: Deliverance,"Feb 13, 2018",False,29.99,RPG,82,Warhorse Studios,Warhorse Studios,5770,8,Very Positive,69016,13143,82159
1812620,DSX,"Jun 24, 2022",False,7.99,Utilities,35,Paliverse,Paliverse,5662,5,Mixed,2157,1108,3265
812140,Assassin's Creed® Odyssey,"Oct 5, 2018",False,59.99,RPG,93,Ubisoft Quebec,Ubisoft,5562,8,Very Positive,55400,6641,62041
1778820,TEKKEN 8,"Jan 25, 2024",False,39.99,Action,47,Bandai Namco Studios Inc.,Bandai Namco Entertainment,5572,5,Mixed,24320,18794,43114
977400,Cell to Singularity - Evolution Never Ends,"Nov 3, 2021",True,,Free To Play,43,Computer Lunch,Computer Lunch,5409,8,Very Positive,9483,1542,11025
583950,Artifact,"Nov 28, 2018",True,,Strategy,,Valve,Valve,5560,5,Mixed,5648,4105,9753
2437170,SMITE 2,"Aug 27, 2024",True,,Early Access,27,Titan Forge Games,Hi-Rez Studios,5877,5,Mixed,7970,6819,14789
1374490,RuneScape: Dragonwilds,"Apr 15, 2025",False,29.99,Early Access,48,Jagex Ltd,Jagex Ltd,5824,8,Very Positive,18785,4138,22923
1238840,Battlefield™ 1,"Jun 11, 2020",False,39.99,Massively Multiplayer,50,DICE,Electronic Arts,5393,8,Very Positive,45395,7190,52585
359320,Elite Dangerous,"Apr 2, 2015",False,19.99,Strategy,,Frontier Developments,Frontier Developments,5502,6,Mostly Positive,54034,15766,69800
4197610,Librarian: Tidy Up the Arcane Library!,"Apr 30, 2026",False,5.99,Simulation,12,ArtRising,ArtRising,5547,8,Very Positive,13367,845,14212
380600,Fishing Planet,"Aug 28, 2017",True,,Free To Play,17,Fishing Planet LLC,Fishing Planet LLC,5358,8,Very Positive,24284,4494,28778
1145350,Hades II,"Sep 25, 2025",False,29.99,RPG,50,Supergiant Games,Supergiant Games,5274,9,Overwhelmingly Positive,66657,2204,68861
392160,X4: Foundations,"Nov 30, 2018",False,49.99,Strategy,172,Egosoft,Egosoft,5345,6,Mostly Positive,12699,3341,16040
1465360,SnowRunner,"May 17, 2021",False,29.99,Simulation,37,Saber Interactive,Focus Entertainment,5338,8,Very Positive,20062,2519,22581
3892270,Gamble With Your Friends,"May 1, 2026",False,7.99,Simulation,55,TEAM GWYF,TENSTACK,5632,8,Very Positive,10297,1314,11611
1118200,People Playground,"Jul 23, 2019",False,9.99,Simulation,17,mestiez,Studio Minus,5222,9,Overwhelmingly Positive,182890,2391,185281
2161700,Persona 3 Reload,"Feb 1, 2024",False,59.99,Strategy,56,ATLUS,SEGA,5087,9,Overwhelmingly Positive,27383,1049,28432
2968420,PowerWash Simulator 2,"Oct 23, 2025",False,24.99,Simulation,60,FuturLab,FuturLab,5233,8,Very Positive,7067,592,7659
2209900,Moonlight Peaks,"Jul 6, 2026",False,34.99,Simulation,59,Little Chicken,XSEED Games,5323,8,Very Positive,872,106,978
1401590,Disney Dreamlight Valley,"Dec 5, 2023",False,39.99,Simulation,15,Gameloft,Gameloft,5159,8,Very Positive,15850,1510,17360
1962700,Subnautica 2,"May 14, 2026",False,29.99,Early Access,,Unknown Worlds Entertainment,Unknown Worlds Entertainment,5325,8,Very Positive,70122,5102,75224
219990,Grim Dawn,"Feb 25, 2016",False,24.99,RPG,234,Crate Entertainment,Crate Entertainment,4895,8,Very Positive,46759,2494,49253
602960,Barotrauma,"Mar 13, 2023",False,39.99,Strategy,76,FakeFish,Daedalic Entertainment,4983,8,Very Positive,39492,2126,41618
1446780,MONSTER HUNTER RISE,"Jan 12, 2022",False,39.99,Action,100,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4401,8,Very Positive,43181,6908,50089
4380490,Cat Mail Co.,"Jul 9, 2026",False,14.99,Simulation,17,Maracas Studio,Maracas Studio,5087,8,Very Positive,1636,92,1728
8500,EVE Online,"Dec 15, 2010",True,,Free To Play,,Fenris Creations,Fenris Creations,4921,6,Mostly Positive,16733,6261,22994
1617400,The Bazaar,"Aug 13, 2025",False,19.99,Strategy,,Tempo,Tempo,4512,6,Mostly Positive,4701,1244,5945
3557620,Blue Archive,"Jul 3, 2025",True,,Free To Play,,NEXON Games,NEXON Korea,4599,8,Very Positive,8616,673,9289
686060,Mewgenics,"Feb 10, 2026",False,29.99,Strategy,281,Edmund McMillen,Edmund McMillen,5091,8,Very Positive,26833,2558,29391
1568590,Goose Goose Duck,"Oct 3, 2021",True,,Free To Play,38,"Gaggle Studios, Inc.","Gaggle Studios, Inc.",4535,8,Very Positive,11863,1314,13177
3159330,Assassin’s Creed Shadows,"Mar 19, 2025",False,69.99,RPG,75,Ubisoft Quebec,Ubisoft,4700,6,Mostly Positive,12383,3662,16045
239140,Dying Light,"Jan 26, 2015",False,24.99,RPG,78,Techland,Techland,4875,8,Very Positive,127284,7655,134939
1062090,Timberborn,"Mar 12, 2026",False,34.99,Strategy,59,Mechanistry,Mechanistry,4969,9,Overwhelmingly Positive,24046,993,25039
548430,Deep Rock Galactic,"May 13, 2020",False,29.99,Action,69,Ghost Ship Games,Coffee Stain Publishing,4997,9,Overwhelmingly Positive,209836,5125,214961
2471100,Unnamed Space Idle,"Jul 27, 2023",True,,Early Access,317,Sylv,Jdog Corp,4759,8,Very Positive,2640,218,2858
534380,Dying Light 2 Stay Human: Reloaded Edition,"Feb 3, 2022",False,59.99,RPG,65,Techland,Techland,4738,6,Mostly Positive,66439,19591,86030
993090,Lossless Scaling,"Dec 28, 2018",False,6.99,Utilities,,THS,THS,4616,8,Very Positive,15456,1088,16544
2221490,Tom Clancy’s The Division® 2,"Jan 12, 2023",False,29.99,RPG,67,Ubisoft,Ubisoft,4859,6,Mostly Positive,14836,3986,18822
1659040,HITMAN World of Assassination,"Jan 20, 2022",False,29.99,Adventure,83,IO Interactive A/S,IO Interactive A/S,4733,8,Very Positive,30410,4286,34696
1149460,ICARUS,"Dec 3, 2021",False,34.99,Simulation,171,RocketWerkz,RocketWerkz,4833,6,Mostly Positive,27854,8695,36549
714010,Aimlabs,"Jun 16, 2023",True,,Free To Play,100,Statespace,Statespace,4319,8,Very Positive,59862,6100,65962
4747510,BOMBANANA! Demo,"Jun 15, 2026",True,,Strategy,,Lefto Studio,Lefto Studio,4915,9,Overwhelmingly Positive,985,20,1005
400750,Call to Arms - Gates of Hell: Ostfront,"Jun 11, 2021",False,34.99,Strategy,414,Barbedwire Studios,Digitalmindsoft,4619,8,Very Positive,11780,1907,13687
1716740,Starfield,"Sep 5, 2023",False,49.99,RPG,82,Bethesda Game Studios,Bethesda Softworks,4777,5,Mixed,66355,51825,118180
3679080,The Seven Deadly Sins: Origin,"Mar 16, 2026",True,,Free To Play,,Netmarble F&C,Netmarble,4552,5,Mixed,2453,1706,4159
518790,theHunter: Call of the Wild™,"Feb 16, 2017",False,19.99,Sports,160,Expansive Worlds,Avalanche Studios,4628,8,Very Positive,66973,7608,74581
2215430,Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",False,59.99,Adventure,77,Sucker Punch Productions,PlayStation Publishing LLC,4619,8,Very Positive,48297,3150,51447
2322010,God of War Ragnarök,"Sep 19, 2024",False,59.99,RPG,48,Santa Monica Studio,PlayStation Publishing LLC,4613,8,Very Positive,18943,2216,21159
1009850,OVR Advanced Settings,"Apr 14, 2020",False,7.99,Utilities,,OVRAS Team,OVRAS Team,4500,8,Very Positive,3987,327,4314
1286830,STAR WARS™: The Old Republic™,"Jul 21, 2020",True,,Free To Play,191,Broadsword,Electronic Arts,4784,8,Very Positive,47275,5146,52421
220200,Kerbal Space Program,"Apr 27, 2015",False,39.99,Simulation,,Squad,Private Division,4735,9,Overwhelmingly Positive,95619,4156,99775
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",False,59.99,Adventure,34,"FromSoftware, Inc.",Activision (Excluding Japan and Asia),4287,8,Very Positive,94315,6174,100489
22380,Fallout: New Vegas,"Oct 19, 2010",False,9.99,RPG,75,Obsidian Entertainment,Bethesda Softworks,4778,9,Overwhelmingly Positive,199047,7831,206878
2325290,Sky: Children of the Light,"Apr 10, 2024",True,,Early Access,,thatgamecompany,thatgamecompany,3991,8,Very Positive,10032,1574,11606
686810,Hell Let Loose,"Jul 27, 2021",False,69.99,Strategy,195,Expression Games,Team17,4874,8,Very Positive,71795,16240,88035
374320,DARK SOULS™ III,"Apr 11, 2016",False,59.99,Action,43,"FromSoftware, Inc.","FromSoftware, Inc.",4480,8,Very Positive,156696,10041,166737
815370,Green Hell,"Sep 5, 2019",False,27.99,Simulation,68,Creepy Jar,Creepy Jar,4142,8,Very Positive,29360,5252,34612
2074920,The First Descendant,"Jun 30, 2024",True,,Free To Play,24,"NEXON Games Co., Ltd.",NEXON,4221,5,Mixed,32370,18181,50551
2749950,Esports Manager 2026,"Jul 6, 2026",False,19.99,Strategy,21,Neurona Games,indie.io,4262,5,Mixed,346,162,508
2584990,Shadowverse: Worlds Beyond,"Jun 14, 2025",True,,Free To Play,27,"Cygames, Inc.","Cygames, Inc.",3739,4,Mostly Negative,2448,4045,6493
427410,Abiotic Factor,"Jul 22, 2025",False,34.99,Simulation,53,Deep Field Games,Playstack,4515,9,Overwhelmingly Positive,35823,1306,37129
2244210,Echoes of Aincrad,"Jul 9, 2026",False,69.99,RPG,52,Game Studio Inc.,Bandai Namco Entertainment Inc.,4199,5,Mixed,1136,990,2126
2670630,Supermarket Simulator,"Jun 19, 2025",False,19.99,Simulation,15,Nokta Games,Nokta Games,4282,8,Very Positive,33123,2782,35905
1284190,The Planet Crafter,"Apr 10, 2024",False,23.99,Adventure,55,Miju Games,Miju Games,4481,9,Overwhelmingly Positive,37581,1566,39147
3808690,Pathogenic,"Jul 16, 2026",False,9.99,Simulation,41,Aberrant Labs,Slug Disco,4194,9,Overwhelmingly Positive,655,11,666
4700,Total War: MEDIEVAL II – Definitive Edition,"Nov 15, 2006",False,24.99,Strategy,,CREATIVE ASSEMBLY,SEGA,4398,9,Overwhelmingly Positive,20689,929,21618
2051620,Enlisted,"Jul 16, 2024",True,,Free To Play,60,Darkflow Software,Gaijin Network Ltd,4301,6,Mostly Positive,15189,4258,19447
1145360,Hades,"Sep 17, 2020",False,24.99,RPG,49,Supergiant Games,Supergiant Games,4289,9,Overwhelmingly Positive,150526,2451,152977
838350,The Scroll of Taiwu : Beyond The Dome,"Jun 16, 2026",False,29.99,Strategy,176,ConchShip Games,ConchShip Games,3427,6,Mostly Positive,697,277,974
232090,Killing Floor 2,"Nov 18, 2016",False,29.99,Action,307,Tripwire Interactive,Tripwire Interactive,3862,8,Very Positive,55191,7919,63110
1222140,Detroit: Become Human,"Jun 18, 2020",False,39.99,Adventure,48,Quantic Dream,Quantic Dream,4111,9,Overwhelmingly Positive,62681,3167,65848
264710,Subnautica,"Jan 23, 2018",False,29.99,Indie,17,Unknown Worlds Entertainment,Unknown Worlds Entertainment,4162,9,Overwhelmingly Positive,201663,6401,208064
933110,Age of Empires III: Definitive Edition,"Oct 15, 2020",True,,Free To Play,88,World's Edge,Xbox Game Studios,4192,8,Very Positive,15880,2875,18755
3405340,Megabonk,"Sep 18, 2025",False,9.99,Indie,139,vedinad,vedinad,4307,8,Very Positive,56649,3546,60195
2399420,Le Mans Ultimate,"Jul 22, 2025",False,39.99,Sports,44,Studio 397,Studio 397,4300,6,Mostly Positive,6277,1818,8095
1677280,Company of Heroes 3,"Feb 23, 2023",False,59.99,Strategy,24,Relic Entertainment,Relic Entertainment,3922,5,Mixed,11862,8000,19862
4032350,EA SPORTS™ College Football 27,"Jul 9, 2026",False,69.99,Sports,22,Tiburon,Electronic Arts,4256,4,Mostly Negative,639,1013,1652
3017860,DOOM: The Dark Ages,"May 14, 2025",False,69.99,Action,38,id Software,Bethesda Softworks,4069,8,Very Positive,22404,3563,25967
3764200,Resident Evil Requiem,"Feb 26, 2026",False,69.99,Adventure,49,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",3956,9,Overwhelmingly Positive,75925,2693,78618
784150,Workers & Resources: Soviet Republic,"Jun 20, 2024",False,39.99,Strategy,17,3Division,Hooded Horse,3915,8,Very Positive,8258,947,9205
1258080,Shop Titans,"May 5, 2020",True,,Free To Play,94,"Kabam Games, Inc.","Kabam Games, Inc.",3852,6,Mostly Positive,4821,1456,6277
1328670,Mass Effect™ Legendary Edition,"May 14, 2021",False,59.99,RPG,127,BioWare,Electronic Arts,4015,8,Very Positive,40183,3805,43988
1604270,Broken Arrow,"Jun 19, 2025",False,49.99,Strategy,67,Steel Balalaika,Slitherine Ltd.,3900,5,Mixed,7185,5151,12336
244850,Space Engineers,"Feb 28, 2019",False,19.99,Strategy,30,Keen Software House,Keen Software House,3990,8,Very Positive,77694,9616,87310
934700,Dead Island 2,"Apr 22, 2024",False,49.99,Adventure,59,Dambuster Studios,Deep Silver,3767,6,Mostly Positive,9726,2998,12724
2001120,Split Fiction,"Mar 6, 2025",False,49.99,Adventure,20,Hazelight Studios,Electronic Arts,3665,9,Overwhelmingly Positive,37383,1580,38963
1066780,Transport Fever 2,"Dec 11, 2019",False,39.99,Strategy,61,Urban Games,Good Shepherd Entertainment,3840,8,Very Positive,10815,1296,12111
3949040,RV There Yet?,"Oct 21, 2025",False,7.99,Indie,96,Nuggets Entertainment,Nuggets Entertainment,4296,8,Very Positive,31713,3554,35267
976730,Halo: The Master Chief Collection,"Dec 3, 2019",False,39.99,Action,700,343 Industries,Xbox Game Studios,4225,8,Very Positive,164197,14990,179187
3065800,Marathon,"Mar 5, 2026",False,39.99,Action,14,Bungie,Bungie,4069,8,Very Positive,38521,9349,47870
454650,DRAGON BALL XENOVERSE 2,"Oct 27, 2016",False,19.99,Massively Multiplayer,61,QLOC,Bandai Namco Entertainment,4012,8,Very Positive,22163,2793,24956
1229490,ULTRAKILL,"Sep 3, 2020",False,29.99,Early Access,0,"Arsi ""Hakita"" Patala",New Blood Interactive,3910,9,Overwhelmingly Positive,163709,3992,167701
1812450,Bellwright,"Apr 23, 2024",False,29.99,Early Access,41,Donkey Crew,Donkey Crew,3872,6,Mostly Positive,8548,2213,10761
304390,FOR HONOR™,"Feb 13, 2017",False,29.99,Action,60,Ubisoft Montreal,Ubisoft,3919,5,Mixed,57151,26005,83156
1593500,God of War,"Jan 14, 2022",False,49.99,RPG,37,Santa Monica Studio,PlayStation Publishing LLC,3830,9,Overwhelmingly Positive,77980,2808,80788
1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",False,59.99,Casual,78,Insomniac Games,PlayStation Publishing LLC,3770,9,Overwhelmingly Positive,69078,2585,71663
505460,Foxhole,"Sep 28, 2022",False,29.99,Strategy,,Siege Camp,Siege Camp,3718,6,Mostly Positive,25476,7008,32484
268500,XCOM® 2,"Feb 4, 2016",False,19.99,Strategy,88,Firaxis Games,2K,3748,8,Very Positive,52332,9006,61338
2909400,FINAL FANTASY VII REBIRTH,"Jan 23, 2025",False,49.99,RPG,61,Square Enix,Square Enix,3714,6,Mostly Positive,12332,3242,15574
2569760,The Mound: Omen of Cthulhu,"Jul 15, 2026",False,29.99,Adventure,25,ACE Team,Nacon,3928,5,Mixed,878,400,1278
1167630,Teardown,"Apr 21, 2022",False,29.99,Strategy,27,Tuxedo Labs,Tuxedo Labs,3662,9,Overwhelmingly Positive,76594,3627,80221
1190970,House Flipper 2,"Dec 14, 2023",False,39.99,Simulation,60,Frozen District,Frozen District,3705,8,Very Positive,9464,1494,10958
1129580,Medieval Dynasty,"Sep 23, 2021",False,34.99,Simulation,44,Render Cube,Toplitz Productions,3697,8,Very Positive,19805,2466,22271
240,Counter-Strike: Source,"Nov 1, 2004",False,9.99,Action,147,Valve,Valve,3689,9,Overwhelmingly Positive,63414,2610,66024
268910,Cuphead,"Sep 29, 2017",False,19.99,Indie,42,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,3677,9,Overwhelmingly Positive,70346,2884,73230
387990,Scrap Mechanic,"Jan 19, 2016",False,19.99,Early Access,34,Axolot Games,Axolot Games,3618,8,Very Positive,46602,4837,51439
2479810,Gray Zone Warfare,"Apr 30, 2024",False,39.99,Early Access,,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",3646,6,Mostly Positive,37981,13040,51021
805550,Assetto Corsa Competizione,"May 29, 2019",False,39.99,Sports,,Kunos Simulazioni,505 Games,3595,8,Very Positive,18186,1486,19672
391540,Undertale,"Sep 15, 2015",False,9.99,RPG,,tobyfox,tobyfox,3649,9,Overwhelmingly Positive,179090,6497,185587
2948190,World of Sea Battle,"Oct 21, 2025",True,,Early Access,64,Thera Interactive,Thera Interactive,3510,6,Mostly Positive,2266,865,3131
1677740,Stumble Guys,"Oct 7, 2021",True,,Free To Play,36,Scopely,Scopely,3522,8,Very Positive,27384,5641,33025
3024040,Stronghold Crusader: Definitive Edition,"Jul 15, 2025",False,19.99,Strategy,41,Firefly Studios,Firefly Studios,3670,8,Very Positive,3541,355,3896
1482520,Space Station 14 Playtest,"Dec 18, 2020",False,,,,,,3540,8,Very Positive,1383,203,1586
4564320,With Your Coworker,"Jun 18, 2026",False,0.99,Casual,18,搖滾冰塊,Mango Party,3484,6,Mostly Positive,123,31,154
2208920,Assassin's Creed Valhalla,"Dec 6, 2022",False,59.99,RPG,92,Ubisoft Montreal,Ubisoft,3516,5,Mixed,10889,5143,16032
298110,Far Cry® 4,"Nov 17, 2014",False,29.99,Adventure,57,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,3434,8,Very Positive,21427,4977,26404
1158160,Coral Island,"Nov 14, 2023",False,29.99,Strategy,51,Stairway Games,Balor Games,3492,8,Very Positive,15965,1861,17826
1621690,Core Keeper,"Aug 27, 2024",False,19.99,Simulation,55,Pugstorm,Fireshine Games,3439,8,Very Positive,29384,1644,31028
1794680,Vampire Survivors,"Oct 20, 2022",False,4.99,RPG,243,poncle,poncle,3342,9,Overwhelmingly Positive,133055,2145,135200
1920960,VPet-Simulator,"Aug 13, 2023",True,,Free To Play,75,LB Game,LB Game,3249,9,Overwhelmingly Positive,3486,173,3659
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"Aug 17, 2020",False,59.99,Simulation,43,Asobo Studio,Xbox Game Studios,3450,6,Mostly Positive,35687,10157,45844
1607250,MY HERO ULTRA RUMBLE,"Sep 28, 2023",True,,Free To Play,15,Byking Inc.,Bandai Namco Entertainment,3397,5,Mixed,8512,4184,12696
1147690,NGU IDLE,"Oct 1, 2019",True,,Free To Play,61,4G,4G,3380,9,Overwhelmingly Positive,10318,461,10779
3768760,007 First Light,"May 26, 2026",False,69.99,Adventure,37,IO Interactive A/S,IO Interactive A/S,3406,8,Very Positive,19551,1945,21496
400040,ShareX,"Oct 2, 2015",True,,Web Publishing,,ShareX Team,ShareX Team,3295,8,Very Positive,2609,146,2755
1118520,Paralives,"May 25, 2026",False,39.99,Early Access,,Alex Massé and team,Paralives Studio,3405,8,Very Positive,12774,1241,14015
1966720,Lethal Company,"Oct 23, 2023",False,9.99,Early Access,,Zeekerss,Zeekerss,3478,9,Overwhelmingly Positive,335796,9076,344872
371970,Barony,"Jun 23, 2015",False,19.99,RPG,301,Turning Wheel LLC,Turning Wheel LLC,3402,8,Very Positive,12639,1267,13906
48700,Mount & Blade: Warband,"Mar 31, 2010",False,19.99,RPG,80,TaleWorlds Entertainment,TaleWorlds Entertainment,3235,9,Overwhelmingly Positive,66912,1638,68550
962130,Grounded,"Sep 27, 2022",False,39.99,Adventure,45,Obsidian Entertainment,Xbox Game Studios,3295,8,Very Positive,46409,4123,50532
2536520,Diablo II: Resurrected – Infernal Edition,"Feb 11, 2026",False,39.99,Strategy,43,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",3184,8,Very Positive,3015,466,3481
3301060,Desktop Mate,"Jan 7, 2025",True,,Utilities,,infiniteloop,infiniteloop,3176,5,Mixed,3150,2040,5190
1267910,Melvor Idle,"Nov 18, 2021",False,9.99,RPG,86,Games by Malcs,Jagex Ltd,3154,8,Very Positive,8533,730,9263
2651280,Marvel's Spider-Man 2,"Jan 30, 2025",False,59.99,Adventure,43,Insomniac Games,PlayStation Publishing LLC,3170,8,Very Positive,16630,3526,20156
1934680,Age of Mythology: Retold,"Sep 4, 2024",False,29.99,Strategy,132,World's Edge,Xbox Game Studios,3266,8,Very Positive,10227,1151,11378
1783560,The Last Caretaker,"Nov 6, 2025",False,34.99,Early Access,15,Channel37 Ltd,Channel37 Ltd,3228,8,Very Positive,6933,1197,8130
1477830,HudSight - crosshair overlay,"Jan 5, 2021",False,7.99,Video Production,8,Eduard Kozadaev,Eduard Kozadaev,3069,8,Very Positive,1553,232,1785
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Sep 2, 2021",False,19.99,Strategy,153,Owlcat Games,META Publishing,3177,8,Very Positive,19618,4192,23810
3489700,Stellar Blade™,"Jun 11, 2025",False,59.99,RPG,45,SHIFT UP Corporation,PlayStation Publishing LLC (excluding China),3095,9,Overwhelmingly Positive,21579,1062,22641
552520,Far Cry® 5,"Mar 26, 2018",False,59.99,Adventure,72,Ubisoft Montreal,Ubisoft,3129,8,Very Positive,60683,14533,75216
3595270,Call of Duty®: Modern Warfare® III,"Nov 10, 2023",False,69.99,Action,39,Sledgehammer Games,Activision,3098,5,Mixed,4305,5874,10179
1260320,Party Animals,"Sep 20, 2023",False,19.99,Indie,116,Recreate Games,Source Technology,3004,8,Very Positive,19446,2441,21887
1313140,Cult of the Lamb,"Aug 11, 2022",False,24.99,Strategy,57,Massive Monster,Devolver Digital,3074,9,Overwhelmingly Positive,66243,2430,68673
3861430,Bongo Waifu,"Apr 27, 2026",True,,Free To Play,11,Ramen Cat Studio,Hide Games,3010,8,Very Positive,168,24,192
2936290,The Life and Suffering of Prince Jerian,"Jul 20, 2026",False,24.99,RPG,79,Schisma Games,101XP,3037,6,Mostly Positive,35,9,44
1259420,Days Gone,"May 17, 2021",False,39.99,Adventure,67,Bend Studio,PlayStation Publishing LLC,2974,8,Very Positive,45709,3912,49621
1891700,Tap Ninja - Idle game,"Mar 17, 2022",True,,Free To Play,160,Broken Glass,Broken Glass,2963,6,Mostly Positive,2198,598,2796
4069520,Super Battle Golf,"Feb 19, 2026",False,7.99,Sports,50,Brimstone,Oro Interactive,3130,8,Very Positive,7599,543,8142
2881650,Content Warning,"Apr 1, 2024",False,7.99,Indie,48,Zorro,Evil Landfall?,3127,8,Very Positive,69828,4442,74270
2420110,Horizon Forbidden West™ Complete Edition,"Mar 21, 2024",False,59.99,RPG,80,Guerrilla,PlayStation Publishing LLC,2977,8,Very Positive,12966,1754,14720
779340,Total War: THREE KINGDOMS,"May 23, 2019",False,39.99,Strategy,99,CREATIVE ASSEMBLY,SEGA,2813,8,Very Positive,19391,3646,23037
883710,Resident Evil 2,"Jan 24, 2019",False,39.99,Action,44,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2934,9,Overwhelmingly Positive,76762,2489,79251
3280350,DEATH STRANDING 2: ON THE BEACH,"Mar 19, 2026",False,69.99,Adventure,55,KOJIMA PRODUCTIONS,PlayStation Publishing LLC,2903,8,Very Positive,7359,404,7763
365360,Battle Brothers,"Mar 24, 2017",False,29.99,Strategy,101,Overhype Studios,Hooded Horse,2912,8,Very Positive,14963,1792,16755
